id,citing,cited,creation,timespan,journal_sc,author_sc
oci:061904159278-06220893319,omid:br/061904159278,omid:br/06220893319,1907,-P95Y,no,no
oci:06804539218-0648017428,omid:br/06804539218,omid:br/0648017428,1925,-P82Y,no,no
oci:061904168484-062503577861,omid:br/061904168484,omid:br/062503577861,1994,,no,no
oci:061904168484-06103491010,omid:br/061904168484,omid:br/06103491010,1994,P5Y,no,no
oci:061904168484-06104171284,omid:br/061904168484,omid:br/06104171284,1994,P6Y,no,no
oci:061904168444-061203647407,omid:br/061904168444,omid:br/061203647407,1994,P3Y,no,no
oci:061904168424-0631056536,omid:br/061904168424,omid:br/0631056536,1996,P7Y,no,no
oci:061904168424-0620410757,omid:br/061904168424,omid:br/0620410757,1996,P7Y,no,no
oci:061904168424-0620410990,omid:br/061904168424,omid:br/0620410990,1996,P16Y,no,no
oci:061904168424-0620410937,omid:br/061904168424,omid:br/0620410937,1996,P4Y,no,no
oci:061904168424-0620411094,omid:br/061904168424,omid:br/0620411094,1996,P0Y,no,no
oci:061904168464-06803287472,omid:br/061904168464,omid:br/06803287472,1995,P1Y,no,no
oci:061904168464-06503254048,omid:br/061904168464,omid:br/06503254048,1995,P3Y,no,no
oci:061904168464-061903735646,omid:br/061904168464,omid:br/061903735646,1995,P2Y,no,no
oci:061904168464-061203735762,omid:br/061904168464,omid:br/061203735762,1995,P1Y,no,no
oci:061904168464-062401084893,omid:br/061904168464,omid:br/062401084893,1995,P9Y,no,no
oci:061904168464-06703278206,omid:br/061904168464,omid:br/06703278206,1995,P8Y,no,no
oci:061904168464-06401765096,omid:br/061904168464,omid:br/06401765096,1995,P8Y,no,no
oci:061904168453-0619080668,omid:br/061904168453,omid:br/0619080668,1995,P26Y,no,no
oci:061904168453-061303274934,omid:br/061904168453,omid:br/061303274934,1995,P4Y,no,no
oci:061904168453-06702490462,omid:br/061904168453,omid:br/06702490462,1995,P11Y,no,no
oci:061904168453-0627051515,omid:br/061904168453,omid:br/0627051515,1995,P5Y,no,no
oci:061904168453-061701379166,omid:br/061904168453,omid:br/061701379166,1995,P7Y,no,no
oci:061904168453-062503582236,omid:br/061904168453,omid:br/062503582236,1995,P2Y,no,no
oci:061904168453-06504079110,omid:br/061904168453,omid:br/06504079110,1995,P2Y,no,no
oci:061904168426-06210340450,omid:br/061904168426,omid:br/06210340450,1992,P33Y,no,no
oci:061904168426-0670681068,omid:br/061904168426,omid:br/0670681068,1992,P33Y,no,no
oci:061904168426-0680687458,omid:br/061904168426,omid:br/0680687458,1992,P10Y,no,no
oci:061904168426-06220262688,omid:br/061904168426,omid:br/06220262688,1992,P5Y,no,no
oci:061904168426-06210340009,omid:br/061904168426,omid:br/06210340009,1992,P8Y,no,no
oci:061904168426-064080092,omid:br/061904168426,omid:br/064080092,1992,P3Y,no,no
oci:061904168438-066080379,omid:br/061904168438,omid:br/066080379,1994,P7Y,no,no
oci:061904168481-062201759117,omid:br/061904168481,omid:br/062201759117,1994,P2Y,no,no
oci:061904168433-06230916523,omid:br/061904168433,omid:br/06230916523,1995,P21Y,no,no
oci:061904168433-06250913912,omid:br/061904168433,omid:br/06250913912,1995,P16Y,no,no
oci:061904168433-06210269130,omid:br/061904168433,omid:br/06210269130,1995,P10Y,no,no
oci:061904168433-062201759011,omid:br/061904168433,omid:br/062201759011,1995,P4Y,no,no
oci:061904168433-062201169271,omid:br/061904168433,omid:br/062201169271,1995,P3Y,no,no
oci:061904168451-0620410937,omid:br/061904168451,omid:br/0620410937,1993,P1Y,no,no
oci:061904168451-0620410990,omid:br/061904168451,omid:br/0620410990,1993,P13Y,no,no
oci:061904168455-0618077612,omid:br/061904168455,omid:br/0618077612,1994,P12Y,no,no
oci:061904168455-061102601987,omid:br/061904168455,omid:br/061102601987,1994,P14Y,no,no
oci:061904168455-06180269676,omid:br/061904168455,omid:br/06180269676,1994,P4Y,no,no
oci:061904168455-06103021758,omid:br/061904168455,omid:br/06103021758,1994,P2Y,no,no
oci:061904168457-0690690688,omid:br/061904168457,omid:br/0690690688,1996,P29Y,no,no
oci:061904168457-0680687202,omid:br/061904168457,omid:br/0680687202,1996,P9Y,no,no
oci:061904168457-0680686837,omid:br/061904168457,omid:br/0680686837,1996,P9Y,no,no
oci:061904168457-062303139526,omid:br/061904168457,omid:br/062303139526,1996,P9Y,no,no
oci:061904168463-061202585532,omid:br/061904168463,omid:br/061202585532,1992,P17Y,no,no
oci:061904168445-061303650003,omid:br/061904168445,omid:br/061303650003,1995,P1Y,no,no
oci:061904168445-062102415983,omid:br/061904168445,omid:br/062102415983,1995,P1Y,no,no
oci:061904168445-062202414553,omid:br/061904168445,omid:br/062202414553,1995,P1Y,no,no
oci:061904168445-061902425491,omid:br/061904168445,omid:br/061902425491,1995,P2Y,no,no
oci:061904168439-06210213297,omid:br/061904168439,omid:br/06210213297,1996,P2Y,no,no
oci:061904168439-0670410918,omid:br/061904168439,omid:br/0670410918,1996,P2Y,no,no
oci:061904168439-0630411379,omid:br/061904168439,omid:br/0630411379,1996,P10Y,no,no
oci:061904168439-061801212976,omid:br/061904168439,omid:br/061801212976,1996,P24Y,no,no
oci:061904168439-0620410576,omid:br/061904168439,omid:br/0620410576,1996,P9Y,no,no
oci:061904168439-0631056536,omid:br/061904168439,omid:br/0631056536,1996,P7Y,no,no
oci:061904168439-06250861549,omid:br/061904168439,omid:br/06250861549,1996,P3Y,no,no
oci:061904168439-0630411312,omid:br/061904168439,omid:br/0630411312,1996,P12Y,no,no
oci:061904168439-06402214004,omid:br/061904168439,omid:br/06402214004,1996,P11Y,no,no
oci:061904168439-0620410937,omid:br/061904168439,omid:br/0620410937,1996,P4Y,no,no
oci:061904168478-062504117107,omid:br/061904168478,omid:br/062504117107,1995,P1Y,no,no
oci:061904168478-06101681538,omid:br/061904168478,omid:br/06101681538,1995,P8Y,no,no
oci:061904168478-06203227839,omid:br/061904168478,omid:br/06203227839,1995,P9Y,no,no
oci:061904168478-062602610019,omid:br/061904168478,omid:br/062602610019,1995,P4Y,no,no
