id,citing,cited,creation,timespan,journal_sc,author_sc
oci:061804132077-061702817055,omid:br/061804132077,omid:br/061702817055,2019,P1Y,no,no
oci:062304029306-0610199911,omid:br/062304029306,omid:br/0610199911,2020,P16Y,no,no
oci:062304029306-062303120535,omid:br/062304029306,omid:br/062303120535,2020,P7Y,no,no
oci:062304029306-062302067706,omid:br/062304029306,omid:br/062302067706,2020,P20Y,no,no
oci:062604054143-0670834397,omid:br/062604054143,omid:br/0670834397,2018,P2Y,no,no
oci:062604054143-061501102406,omid:br/062604054143,omid:br/061501102406,2018,P1Y,no,no
oci:06480355351-06501113567,omid:br/06480355351,omid:br/06501113567,2021,P1Y,no,no
oci:061804131917-062501697013,omid:br/061804131917,omid:br/062501697013,2022,P5Y,no,no
oci:062304029556-06503107582,omid:br/062304029556,omid:br/06503107582,2022,P1Y,no,no
oci:062304029556-061202046221,omid:br/062304029556,omid:br/061202046221,2022,P1Y,no,no
oci:06704456651-068019919,omid:br/06704456651,omid:br/068019919,2019,,no,no
oci:06704456717-0636033070,omid:br/06704456717,omid:br/0636033070,2021,P11Y,no,no
oci:06704456592-06801527445,omid:br/06704456592,omid:br/06801527445,2015,P1Y,no,no
oci:06704456592-06501752164,omid:br/06704456592,omid:br/06501752164,2015,P10Y,no,no
